Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-07-09 10:02:01,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,G.M Institute Of Technology,Computer Science,03/11/2024 12:01:41,Team Allocated,1070,2023-09-07 4:03:07,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-22 8:14:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kamuzu University Of Health Sciences,Medicine,03/11/2024 12:01:41,Team Allocated,1070,2024-01-22 8:37:28,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,1,0.8,0.8,0.6375,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-19 9:10:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Rvr & Jc College Of Engineering,Computer Science And Engineering,03/11/2024 12:01:41,Started,1080,2023-05-19 9:24:46,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-07 7:17:13,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kamla Nehru Mahavidhyalay Nagpur,Data Analytics,03/11/2024 12:01:41,Team Allocated,1070,2024-02-11 7:59:17,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,2,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-12 17:34:03,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Delhi Public School R.K. Puram,Computer Engineering,03/11/2024 12:01:41,Started,1080,2023-04-15 15:37:59,2022-11-03 18:30:39,0,0,0,0,2006,0,19,0,4,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-27 11:21:02,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Sagar Institute Of Research And Technology-Excellence,Computer Science And Engineering,03/11/2024 12:01:41,Started,1080,2023-03-27 16:17:21,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 15:04:42,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Uníversity Of Ilorin,Other,03/11/2024 12:01:41,Started,1080,2023-06-13 17:27:10,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-20 11:54:52,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Biomedical Engineering,03/11/2024 12:01:41,Started,1080,2023-06-18 18:06:55,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,2,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-11 8:49:27,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Yabatech,Accounting And Finance,03/11/2024 12:01:41,Started,1080,2023-06-11 8:59:55,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-22 18:39:30,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-08-23 16:35:28,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-19 17:31:11,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Superior Group Of College,Environmental Sciences,03/11/2024 12:01:41,Started,1080,2023-06-19 18:02:27,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-21 15:01:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Abuja,Philosophy,03/11/2024 12:01:41,Started,1080,2023-02-21 15:17:57,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,2,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-20 17:10:45,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Itm Sls Baroda University,Computer Science And Engineering,03/11/2024 12:01:41,Team Allocated,1070,2023-11-20 17:28:46,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,11,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:02,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Veer Narmad South Gujarat University,Project Management,03/11/2024 12:01:41,Started,1080,2022-11-23 9:07:37,2022-11-03 18:30:39,0,0,0,0,1989,0,36,0,1,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-28 11:54:33,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Nepal Law Campus,Law And Legal Studies,03/11/2024 12:01:41,Waitlisted,1040,2024-02-29 7:05:05,,1,0,0,0,1997,0,28,0,2,0.3,0.3,0.7142857143,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-28 19:47:41,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Global Institute Of Technology And Management,Other,03/11/2024 12:01:41,Started,1080,2023-01-28 20:01:29,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-09 15:27:12,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2024-02-19 6:32:13,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,11,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-07 13:47:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Chinhoyi University Of Technology,Industrial Engineering,03/11/2024 12:01:41,Started,1080,2023-06-13 13:17:54,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,6,1,1,0.6375,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-18 20:03:05,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Eastern Ministerial Institute,Theology Or Divinity And Religious Studies,03/11/2024 12:01:41,Started,1080,2023-05-18 20:28:42,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,5,1,1,0.8916666667,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-30 2:01:51,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Data Analytics,03/11/2024 12:01:41,Team Allocated,1070,2024-01-30 3:00:42,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-10-18 7:00:06,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kwame Nkrumah University Of Science And Technology,Electrical And Electronic Engineering,03/11/2024 12:01:41,Team Allocated,1070,2023-10-18 8:30:20,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,10,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 2:34:53,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Connecticut,Business Analytics,03/11/2024 12:01:41,Team Allocated,1070,2023-07-12 14:11:52,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,6,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-08 9:13:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Funai College,Electrical And Electronic Engineering,03/11/2024 12:01:41,Started,1080,2023-03-10 21:24:36,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,3,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-17 4:41:07,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Dr Bhimrao Ambedkar University,Public Health,03/11/2024 12:01:41,Started,1080,2023-05-22 13:37:18,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,4,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-21 1:46:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mata Sundri Sen.Sec Public School,Other,03/11/2024 12:01:42,Started,1080,2023-05-10 1:19:36,2022-11-03 18:30:39,0,1,0,0,2006,0,19,0,9,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:16,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Artificial Intelligence And Machine Learning,03/11/2024 12:01:42,Started,1080,2022-12-26 15:19:38,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-04 3:30:30,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Electrical And Electronic Engineering,03/11/2024 12:01:42,Started,1080,2023-05-04 3:50:49,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 9:18:42,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Crescent University  Abeokuta,Architecture,03/11/2024 12:01:42,Started,1080,2023-06-15 10:28:07,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-27 19:44:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Data Science,03/11/2024 12:01:42,Withdraw,1110,2023-08-03 17:12:11,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,7,0.1,0.1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-02 15:33:45,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Business Analytics,03/11/2024 12:01:42,Waitlisted,1040,2024-02-27 7:32:45,,1,0,0,0,1997,0,28,0,6,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-20 17:08:14,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Ilorin,Agriculture And Forestry,03/11/2024 12:01:42,Team Allocated,1070,2023-09-12 9:10:39,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,7,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-08 4:19:05,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ignatius Global School,International Business Management,03/11/2024 12:01:42,Started,1080,2023-05-08 4:50:15,2022-11-03 18:30:39,0,0,0,0,2007,0,18,0,5,1,1,0.8166666667,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 17:19:41,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mehran Uniiversity Of Engineering And Technology Jamshoro Pakistan,Other,03/11/2024 12:01:42,Started,1080,2023-06-14 13:10:25,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-10 15:27:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Delta State University  Abraka,Accounting And Finance,03/11/2024 12:01:42,Team Allocated,1070,2023-08-10 16:23:56,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,8,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 11:15:06,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Yashwant Rao Chavan University Nashik,Politics,03/11/2024 12:01:42,Started,1080,2023-06-20 4:18:17,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 8:00:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Guru Nanak Dev University College Verka,Computer Science And Information Systems,03/11/2024 12:01:42,Team Allocated,1070,2023-07-31 11:09:52,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-16 14:41:28,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Army Institute Of Management And Technology Greater Noida,Marketing,03/11/2024 12:01:42,Team Allocated,1070,2023-08-02 2:14:05,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,7,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-08 17:48:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Federal University Of Agriculture Abeokuta,Pure And Applied Physics,03/11/2024 12:01:42,Team Allocated,1070,2023-08-08 18:13:04,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,8,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 16:34:07,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Abdul Wali Khan University Mardan,Biochemistry,03/11/2024 12:01:42,Started,1080,2023-06-13 17:14:59,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-29 3:12:24,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Indian Institute Of Information Technology  Bhopal,Information Technology,03/11/2024 12:01:42,Waitlisted,1040,2024-02-29 3:23:32,,1,0,0,0,2002,0,23,0,2,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-25 1:03:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Vocational High School 1 Tangerang City,Accounting And Finance,03/11/2024 12:01:42,Team Allocated,1070,2023-12-25 2:09:15,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,12,0.8,0.8,0.8166666667,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-08 14:17:15,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Université De Yaoundé 2,Economics,03/11/2024 12:01:42,Started,1080,2023-06-08 17:34:59,2022-11-03 18:30:39,0,0,0,0,1983,0,42,0,6,1,1,0.825,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-29 13:09:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:42,Waitlisted,1040,2024-02-29 13:16:45,,1,0,0,0,1985,0,40,0,2,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-19 5:08:14,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Information Technology And Management,03/11/2024 12:01:42,Team Allocated,1070,2024-01-19 7:30:34,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 9:58:14,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,River State University,Civil Engineering,03/11/2024 12:01:42,Started,1080,2023-07-03 4:05:30,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 15:37:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Fsc Medical,English,03/11/2024 12:01:42,Started,1080,2023-06-16 15:50:48,2022-11-03 18:30:39,0,0,0,0,2007,0,18,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-08 8:58:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Rosary High School,Marketing,03/11/2024 12:01:42,Team Allocated,1070,2023-07-08 14:54:26,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-02 19:44:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:42,Team Allocated,1070,2023-10-25 18:20:57,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-11 17:49:21,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Business Analytics,03/11/2024 12:01:42,Team Allocated,1070,2023-08-18 1:31:11,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-02 19:26:46,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Cyber Security,03/11/2024 12:01:42,Team Allocated,1070,2023-09-02 19:53:30,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,9,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-19 15:21:44,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Accra Technical University,Electrical Engineering,03/11/2024 12:01:42,Team Allocated,1070,2023-07-24 8:47:42,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,7,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-12 3:49:01,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:42,Team Allocated,1070,2023-09-12 4:14:20,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,9,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-15 14:32:56,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Hmr National Pu College,Computer Engineering,03/11/2024 12:01:42,Started,1080,2023-05-17 17:15:27,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-09 7:00:03,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kluniversity,Computer Science,03/11/2024 12:01:42,Team Allocated,1070,2023-07-19 6:12:35,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-04 20:16:18,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:01:42,Team Allocated,1070,2024-01-04 23:13:44,2022-11-03 18:30:39,0,0,0,0,1996,0,29,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-06 6:51:33,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Institute Of Aeronautical Engineering,Computer Science,03/11/2024 12:01:42,Started,1080,2023-01-06 7:04:00,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,1,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-20 2:32:06,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Doon University,Economics,03/11/2024 12:01:42,Team Allocated,1070,2024-02-20 2:38:47,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,2,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 22:41:30,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Lagos,Politics,03/11/2024 12:01:42,Started,1080,2023-06-16 23:01:30,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-04 2:58:03,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:42,Team Allocated,1070,2023-08-07 2:52:22,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,8,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mvsr Engineering College,Eee,03/11/2024 12:01:42,Started,1080,2023-01-31 2:55:16,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,1,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-07 22:20:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Data Analytics,03/11/2024 12:01:42,Team Allocated,1070,2024-01-29 4:17:23,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-18 6:21:05,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Calabar,Social Work,03/11/2024 12:01:42,Team Allocated,1070,2024-02-18 19:19:44,2022-11-03 18:30:39,0,0,0,0,1990,0,35,0,2,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-01 4:02:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Cmr Institute Of Technology,Data Science,03/11/2024 12:01:42,Started,1080,2023-07-01 4:29:43,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,7,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-17 2:28:58,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Energy And Natural Resources,Electrical And Computer Engineering,03/11/2024 12:01:42,Team Allocated,1070,2024-02-17 2:42:57,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,2,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 7:37:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Nigeria Nsukka,Public Health,03/11/2024 12:01:42,Started,1080,2023-06-15 7:48:57,2022-11-03 18:30:39,0,0,0,0,1987,0,38,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-12 16:44:36,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Federal University Of Technology  Akure Nigeria,Cybersecurity,03/11/2024 12:01:42,Started,1080,2023-05-18 15:58:28,2022-11-03 18:30:39,0,0,0,0,1981,0,44,0,5,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-31 19:59:10,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Beacon House,Software Engineering,03/11/2024 12:01:42,Started,1080,2023-03-31 20:15:33,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-27 22:32:59,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:42,Team Allocated,1070,2024-02-10 2:09:51,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-04 2:23:57,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Cyber Security,03/11/2024 12:01:42,Team Allocated,1070,2024-01-04 3:16:45,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,1,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-31 14:27:03,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Nust,Computer Science And Engineering,03/11/2024 12:01:42,Team Allocated,1070,2023-08-14 13:37:40,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,7,0.8,0.8,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
